observation_date,SEXRSA
2005-03-01,145.331974661900
2005-04-01,146.770416526100
2005-05-01,148.771523583500
2005-06-01,150.786778200000
2005-07-01,152.829816824300
2005-08-01,155.105637470600
2005-09-01,157.527379967000
2005-10-01,159.833497145200
2005-11-01,162.482694147900
2005-12-01,164.827353263600
2006-01-01,167.420120649200
2006-02-01,169.473889663600
2006-03-01,171.797655811600
2006-04-01,173.088902794800
2006-05-01,174.690136126600
2006-06-01,176.537306227700
2006-07-01,178.278334602000
2006-08-01,179.768650841800
2006-09-01,181.019672446100
2006-10-01,182.099983595700
2006-11-01,183.416627061600
2006-12-01,184.736178236000
2007-01-01,186.384306058300
2007-02-01,188.018230828300
2007-03-01,189.545797353000
2007-04-01,189.958135909900
2007-05-01,190.523881399200
2007-06-01,190.381252458700
2007-07-01,190.198647464200
2007-08-01,189.577254094200
2007-09-01,189.146501189600
2007-10-01,187.875385737300
2007-11-01,186.461020981900
2007-12-01,185.733185565900
2008-01-01,184.466285317100
2008-02-01,183.543383945800
2008-03-01,181.731220176900
2008-04-01,180.760509177200
2008-05-01,178.421274816700
2008-06-01,176.609761477500
2008-07-01,174.216741219400
2008-08-01,172.532705737800
2008-09-01,170.300475220000
2008-10-01,168.524093805000
2008-11-01,165.552167496300
2008-12-01,161.068403725500
2009-01-01,157.161933164500
2009-02-01,155.795075808600
2009-03-01,152.262491866400
2009-04-01,150.464425311700
2009-05-01,148.558467821300
2009-06-01,147.850372778600
2009-07-01,147.120175787300
2009-08-01,146.968547185700
2009-09-01,146.631366832200
2009-10-01,147.588003532400
2009-11-01,147.961932369600
2009-12-01,148.573262895300
2010-01-01,148.047176669500
2010-02-01,147.462382676800
2010-03-01,146.990098105100
2010-04-01,146.211404756600
2010-05-01,146.141814908300
2010-06-01,144.863210138400
2010-07-01,144.364813965200
2010-08-01,143.221030103900
2010-09-01,142.802057598400
2010-10-01,141.687630234500
2010-11-01,141.143754085300
2010-12-01,139.939099242500
2011-01-01,138.464828997400
2011-02-01,136.746563890700
2011-03-01,135.986211351400
2011-04-01,136.020637640700
2011-05-01,135.600608618400
2011-06-01,135.326012537200
2011-07-01,134.739516360500
2011-08-01,134.454509181500
2011-09-01,133.543981376400
2011-10-01,133.128538488200
2011-11-01,132.494350660100
2011-12-01,132.444433107400
2012-01-01,133.235330847700
2012-02-01,132.885782946300
2012-03-01,133.974689166100
2012-04-01,134.453521232300
2012-05-01,136.063505101500
2012-06-01,137.445263691800
2012-07-01,138.650769365500
2012-08-01,138.976746906000
2012-09-01,140.147093190300
2012-10-01,141.002942509100
2012-11-01,142.756644948500
2012-12-01,143.643712840300
2013-01-01,144.986764485000
2013-02-01,145.175328125600
2013-03-01,147.838170192100
2013-04-01,149.289045393000
2013-05-01,151.928445766400
2013-06-01,153.447815911900
2013-07-01,155.902762706500
2013-08-01,157.422718967500
2013-09-01,158.991205576300
2013-10-01,159.895491283100
2013-11-01,160.906128961600
2013-12-01,161.760327968800
2014-01-01,162.354734888600
2014-02-01,163.554009850800
2014-03-01,164.425835857000
2014-04-01,165.408851429500
2014-05-01,165.761351447400
2014-06-01,166.429896861400
2014-07-01,167.065872121400
2014-08-01,167.932817267600
2014-09-01,168.764393103700
2014-10-01,170.169755863800
2014-11-01,170.983977125600
2014-12-01,172.640865468800
2015-01-01,173.421429491500
2015-02-01,174.746350183400
2015-03-01,176.040226053200
2015-04-01,177.101513132600
2015-05-01,177.654077202600
2015-06-01,178.455083613000
2015-07-01,179.243156261900
2015-08-01,180.978691416300
2015-09-01,183.097021582900
2015-10-01,185.639683891700
2015-11-01,187.972802632400
2015-12-01,189.713960491200
2016-01-01,191.509840589600
2016-02-01,193.018347458900
2016-03-01,194.430752085200
2016-04-01,195.358513340900
2016-05-01,196.211956418800
2016-06-01,197.946463609400
2016-07-01,199.470583574100
2016-08-01,201.710752291500
2016-09-01,203.800118330100
2016-10-01,205.910192748200
2016-11-01,207.929239609600
2016-12-01,210.468871639600
2017-01-01,212.971158781600
2017-02-01,215.848508797200
2017-03-01,217.628249712900
2017-04-01,219.963795142300
2017-05-01,221.877321669100
2017-06-01,224.256273026400
2017-07-01,226.533540404700
2017-08-01,228.727285622800
2017-09-01,230.610968731800
2017-10-01,232.627322896700
2017-11-01,234.933377250200
2017-12-01,237.680786809500
2018-01-01,240.248861101000
2018-02-01,242.885201472700
2018-03-01,245.004489868100
2018-04-01,247.932073394400
2018-05-01,251.353836582900
2018-06-01,252.700567200500
2018-07-01,252.688810218000
2018-08-01,250.936988850100
2018-09-01,250.356598655400
2018-10-01,250.208013330500
2018-11-01,250.341805115400
2018-12-01,250.270470953800
2019-01-01,250.076660399400
2019-02-01,249.449429671100
2019-03-01,248.353367880800
2019-04-01,247.389331253100
2019-05-01,247.851713352200
2019-06-01,249.190613959600
2019-07-01,251.205331767500
2019-08-01,253.011958442200
2019-09-01,255.100781753300
2019-10-01,256.884717255200
2019-11-01,258.861460111500
2019-12-01,260.978919137100
2020-01-01,263.244992760800
2020-02-01,264.522219420600
2020-03-01,265.292471776200
2020-04-01,264.932212583500
2020-05-01,264.479604803800
2020-06-01,265.466709114400
2020-07-01,268.943765694800
2020-08-01,274.862045534400
2020-09-01,281.411718398100
2020-10-01,287.257252508700
2020-11-01,292.240497980100
2020-12-01,296.957684466200
2021-01-01,301.440753421300
2021-02-01,306.397400325000
2021-03-01,313.130219113200
2021-04-01,319.295088831100
2021-05-01,325.976771482200
2021-06-01,331.915526133700
2021-07-01,337.589879148500
2021-08-01,341.913281345900
2021-09-01,347.025599480400
2021-10-01,352.740203229900
2021-11-01,360.679615746200
2021-12-01,368.610427471500
2022-01-01,376.348457634400
2022-02-01,387.890212041600
2022-03-01,399.603706413400
2022-04-01,402.347318291500
2022-05-01,401.988579563500
2022-06-01,395.258857187900
2022-07-01,386.480121899900
2022-08-01,375.534961807100
2022-09-01,368.567881999700
2022-10-01,368.494183610400
2022-11-01,366.143228452300
2022-12-01,362.120070211600
2023-01-01,357.812478426400
2023-02-01,354.377133292200
2023-03-01,353.411233683300
2023-04-01,354.951687310600
2023-05-01,358.522156651700
2023-06-01,362.566033096600
2023-07-01,367.914181908900
2023-08-01,372.741050175600
2023-09-01,375.061469958400
2023-10-01,376.573809952500
2023-11-01,375.196244546600
2023-12-01,376.099848782600
2024-01-01,376.862843900300
2024-02-01,379.518865628000
2024-03-01,380.394612299100
2024-04-01,381.702201956000
2024-05-01,383.781487913400
2024-06-01,386.619993742600
2024-07-01,389.544314503000
2024-08-01,391.729609174800
2024-09-01,394.138470801600
2024-10-01,394.640705094000
2024-11-01,395.341345017100
2024-12-01,396.873830153300
2025-01-01,397.381960830700
2025-02-01,398.088050088700
2025-03-01,396.342468142400
2025-04-01,393.653806064100
2025-05-01,390.961239101900
2025-06-01,390.161952163800
2025-07-01,390.134830321200
2025-08-01,391.174185598400
2025-09-01,391.807889905600
2025-10-01,392.893277922700
2025-11-01,394.734196547600
2025-12-01,396.273223681000
2026-01-01,395.055682390800
2026-02-01,390.093466185700
2026-03-01,386.650212426500
2026-04-01,384.939102677700
2026-05-01,383.910201699100
2026-06-01,382.592344940800
